"","chance_of_playing_next_round","chance_of_playing_this_round","code","cost_change_event","cost_change_event_fall","cost_change_start","cost_change_start_fall","dreamteam_count","element_type","ep_next","ep_this","event_points","first_name","form","id","in_dreamteam","news","news_added","now_cost","photo","points_per_game","second_name","selected_by_percent","special","squad_number","status","team","team_code","total_points","transfers_in","transfers_in_event","transfers_out","transfers_out_event","value_form","value_season","web_name","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","influence","creativity","threat","ict_index","influence_rank","influence_rank_type","creativity_rank","creativity_rank_type","threat_rank","threat_rank_type","ict_index_rank","ict_index_rank_type","corners_and_indirect_freekicks_order","corners_and_indirect_freekicks_text","direct_freekicks_order","direct_freekicks_text","penalties_order","penalties_text","playername"
"11",100,0,98745,0,0,0,0,3,2,"0.0","0.0",0,"Héctor","0.0",11,FALSE,"","2021-05-19T12:30:20.668794Z",50,"98745.jpg","3.8","Bellerín","3.5",FALSE,NA,"a",1,3,94,1050959,0,1190364,0,"0.0","18.8","Bellerín",2089,1,3,7,24,0,0,0,8,0,0,17,421,"362.8","351.8","232.0","94.7",204,81,107,22,170,32,158,39,NA,"",NA,"",NA,"","Héctor Bellerín"
"12",100,100,101184,0,0,0,0,1,2,"2.7","7.0",11,"Calum","6.5",13,FALSE,"","2020-08-15T10:00:11.386295Z",45,"101184.jpg","3.6","Chambers","0.2",FALSE,NA,"a",1,3,36,27587,0,16500,0,"1.4","8.0","Chambers",751,0,3,2,10,0,0,0,0,0,0,3,168,"171.8","169.4","77.0","41.9",313,120,209,51,320,108,316,108,NA,"",NA,"",NA,"","Calum Chambers"
"13",0,0,111457,0,0,-2,2,0,2,"0.0","0.0",0,"Sead","0.0",14,FALSE,"Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul","2021-01-03T19:00:21.713564Z",48,"111457.jpg","2.0","Kolasinac","0.1",FALSE,NA,"u",1,3,2,5329,0,21584,0,"0.0","0.4","Kolasinac",90,0,0,0,1,0,0,0,0,0,0,0,9,"3.6","5.4","4.0","1.3",487,179,439,167,435,164,487,179,NA,"",NA,"",NA,"","Sead Kolasinac"
"14",100,100,156074,0,0,-2,2,1,2,"3.1","5.0",7,"Rob","4.5",16,FALSE,"","2020-10-17T22:30:19.025474Z",43,"156074.jpg","3.5","Holding","4.7",FALSE,NA,"a",1,3,105,1074844,0,831290,0,"1.0","24.4","Holding",2557,0,1,11,26,1,0,0,2,0,0,10,536,"602.6","76.1","97.0","77.7",68,24,314,97,288,93,211,64,NA,"",NA,"",NA,"","Rob Holding"
"15",100,100,192895,0,0,-3,3,1,2,"2.9","6.0",6,"Kieran","5.5",17,FALSE,"","2021-04-03T22:00:20.300277Z",52,"192895.jpg","3.6","Tierney","4.3",FALSE,NA,"a",1,3,96,1021214,0,1490791,0,"1.1","18.5","Tierney",2299,1,4,8,27,0,0,0,4,0,0,4,483,"446.4","490.1","201.0","113.9",165,64,61,12,187,42,115,21,NA,"",NA,"",NA,"","Kieran Tierney"
"16",100,100,195735,0,0,-3,3,2,3,"6.1","16.0",16,"Nicolas","15.5",18,FALSE,"","2020-11-22T18:30:18.803078Z",77,"195735.jpg","3.9","Pépé","2.4",FALSE,NA,"a",1,3,114,284328,0,262799,0,"2.0","14.8","Pépé",1606,10,3,4,21,0,0,0,1,1,0,11,351,"476.2","235.9","774.0","148.5",148,55,175,111,39,21,74,45,5,"",NA,"",3,"","Nicolas Pépé"
"17",0,0,198849,0,0,-3,3,0,3,"0.0","0.0",0,"Lucas","0.0",19,FALSE,"Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T22:30:19.674811Z",47,"198849.jpg","0.0","Torreira","0.1",FALSE,NA,"u",1,3,0,3459,0,17710,0,"0.0","0.0","Torreira",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",677,279,669,279,662,277,680,279,NA,"",NA,"",NA,"","Lucas Torreira"
"18",100,100,200641,0,0,-4,4,0,3,"0.5","0.5",0,"Reiss","0.0",21,FALSE,"","2020-12-31T11:00:17.325196Z",51,"200641.jpg","1.0","Nelson","0.0",FALSE,NA,"a",1,3,2,2497,0,7021,0,"0.0","0.4","Nelson",70,0,0,0,0,0,0,0,0,0,0,0,2,"4.2","9.7","10.0","2.4",485,204,425,196,412,190,470,200,NA,"",NA,"",NA,"","Reiss Nelson"
"19",NA,NA,205533,0,0,-7,7,0,4,"0.9","0.5",0,"Edward","0.0",22,FALSE,"",NA,53,"205533.jpg","2.1","Nketiah","0.5",FALSE,NA,"a",1,3,36,68796,0,168266,0,"0.0","6.8","Nketiah",411,2,1,1,6,0,0,0,0,0,0,5,120,"116.6","97.3","211.0","42.1",359,43,276,43,181,46,314,46,NA,"",NA,"",NA,"","Edward Nketiah"
"20",100,100,209289,0,0,-3,3,1,3,"5.1","3.0",3,"Emile","2.5",23,FALSE,"","2021-04-11T21:00:27.947860Z",42,"209289.jpg","3.7","Smith Rowe","3.5",FALSE,NA,"a",1,3,74,759912,0,493705,0,"0.6","17.6","Smith Rowe",1438,2,5,9,10,0,0,0,0,0,0,3,308,"273.2","385.1","222.0","88.1",251,107,92,65,175,95,175,97,NA,"",NA,"",NA,"","Emile Smith Rowe"
"21",100,100,223340,0,0,-4,4,2,3,"2.9","2.0",1,"Bukayo","1.5",24,FALSE,"","2021-04-11T21:00:27.965611Z",51,"223340.jpg","3.6","Saka","7.2",FALSE,NA,"a",1,3,114,1921453,0,1914134,0,"0.3","22.4","Saka",2554,5,5,8,31,1,0,0,1,0,0,8,414,"493.0","650.6","984.0","212.7",137,50,37,28,20,8,27,18,3,"",6,"",NA,"","Bukayo Saka"
"22",0,0,242166,0,0,-3,3,0,3,"0.0","0.0",0,"Matteo","0.0",25,FALSE,"Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul","2020-10-05T17:00:15.072120Z",47,"242166.jpg","0.0","Guendouzi","0.1",FALSE,NA,"u",1,3,0,2725,0,13207,0,"0.0","0.0","Guendouzi",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",679,281,671,281,664,279,682,281,NA,"",NA,"",NA,"","Matteo Guendouzi"
"23",100,100,444145,0,0,-1,1,0,3,"3.3","4.0",1,"Gabriel Teodoro","3.5",26,FALSE,"","2021-01-09T23:30:20.360437Z",49,"444145.jpg","2.6","Martinelli Silva","0.3",FALSE,NA,"a",1,3,36,118159,0,102890,0,"0.7","7.3","Martinelli",582,2,1,4,3,0,0,0,0,0,0,0,107,"142.6","133.8","300.0","57.5",342,145,233,141,132,77,265,123,NA,"",NA,"",NA,"","Gabriel Teodoro Martinelli Silva"
"24",0,0,462424,0,0,-5,5,0,2,"0.0","0.0",0,"William","0.0",27,FALSE,"Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul","2021-01-04T23:00:20.315877Z",40,"462424.jpg","0.0","Saliba","0.4",FALSE,NA,"u",1,3,0,30961,0,228228,0,"0.0","0.0","Saliba",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",559,214,538,214,515,204,568,214,NA,"",NA,"",NA,"","William Saliba"
"25",100,0,131897,0,0,-4,4,0,1,"0.0","0.0",0,"Mathew","0.0",70,FALSE,"","2021-05-19T00:00:25.449384Z",41,"131897.jpg","2.6","Ryan","5.6",FALSE,NA,"a",1,3,37,514455,0,1323942,0,"0.0","9.0","Ryan",1260,0,0,3,21,0,0,0,1,0,24,0,216,"193.6","10.7","2.0","20.6",293,23,418,4,440,4,383,23,NA,"",NA,"",NA,"","Mathew Ryan"
"26",100,100,47431,0,0,-5,5,1,3,"3.3","0.5",0,"Willian","0.0",478,FALSE,"","2021-03-19T01:00:27.116549Z",75,"47431.jpg","3.1","Borges Da Silva","2.7",FALSE,NA,"a",1,3,78,810536,0,1379122,0,"0.0","10.4","Willian",1398,1,7,3,17,0,0,0,0,0,0,9,306,"256.2","534.8","228.0","102.3",260,111,52,39,171,94,139,79,1,"",2,"",NA,"","Willian Borges Da Silva"
"27",100,100,226597,0,0,-1,1,1,2,"3.9","4.5",6,"Gabriel","4.0",494,FALSE,"","2020-12-26T18:00:16.873188Z",49,"226597.jpg","3.4","Magalhães","4.6",FALSE,NA,"a",1,3,78,1061292,0,1202841,0,"0.8","15.9","Gabriel",1996,2,0,6,24,0,0,0,2,1,0,7,385,"464.8","51.0","233.0","74.9",154,61,341,115,168,31,218,67,NA,"",NA,"",NA,"","Gabriel Magalhães"
"28",100,100,182539,0,0,-3,3,0,3,"1.7","0.5",0,"Daniel","0.0",501,FALSE,"","2021-01-18T22:00:23.859834Z",47,"182539.jpg","2.5","Ceballos Fernández","0.7",FALSE,NA,"a",1,3,62,161696,0,257622,0,"0.0","13.2","Ceballos",1609,0,4,6,17,0,0,0,4,0,0,7,331,"359.8","422.3","141.0","92.4",207,83,77,55,249,125,166,90,4,"",NA,"",NA,"","Daniel Ceballos Fernández"
"29",100,100,153256,0,0,-3,3,1,3,"3.9","1.0",0,"Mohamed Naser","0.5",526,FALSE,"","2020-11-16T22:00:27.131231Z",42,"153256.jpg","2.2","El Sayed Elneny","1.3",FALSE,NA,"a",1,3,50,337581,0,304271,0,"0.1","11.9","Elneny",1538,1,0,5,20,0,0,0,3,0,0,3,258,"200.2","99.9","79.0","37.8",288,123,271,156,316,157,332,147,NA,"",NA,"",NA,"","Mohamed Naser El Sayed Elneny"
"30",0,0,113534,0,0,0,0,0,1,"0.0","0.0",0,"Matt","0.0",527,FALSE,"Transferred to Hibernian","2021-01-09T10:26:30.856796Z",40,"113534.jpg","0.0","Macey","0.9",FALSE,NA,"u",1,3,0,171821,0,152715,0,"0.0","0.0","Macey",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",532,53,509,26,485,21,541,53,NA,"",NA,"",NA,"","Matt Macey"
"31",100,100,115918,0,0,-1,1,0,1,"0.5","0.5",0,"Rúnar Alex","0.0",547,FALSE,"","2021-02-21T22:00:20.597889Z",44,"115918.jpg","1.0","Rúnarsson","0.1",FALSE,NA,"a",1,3,1,5725,0,5378,0,"0.0","0.2","Rúnarsson",15,0,0,0,0,0,0,0,0,0,2,0,8,"16.6","0.0","0.0","1.7",461,37,588,57,570,53,482,38,NA,"",NA,"",NA,"","Rúnar Alex Rúnarsson"
"32",100,100,167199,0,0,-1,1,0,3,"1.9","3.0",3,"Thomas","2.5",567,FALSE,"","2021-02-06T17:30:27.330271Z",49,"167199.jpg","2.0","Partey","0.3",FALSE,NA,"a",1,3,47,122595,0,115671,0,"0.5","9.6","Partey",1529,0,2,6,18,0,0,0,5,0,0,0,273,"289.4","195.7","129.0","61.7",239,100,195,119,258,129,258,119,NA,"",NA,"",NA,"","Thomas Partey"
"33",100,100,184029,0,0,-4,4,1,3,"2.7","5.5",6,"Martin","5.0",645,FALSE,"","2021-04-09T00:30:22.440274Z",56,"184029.jpg","2.9","Ødegaard","0.6",FALSE,NA,"a",1,3,40,266756,0,221553,0,"0.9","7.1","Ødegaard",861,1,2,3,12,0,0,0,0,0,0,3,183,"169.8","322.8","167.0","65.9",317,137,121,82,213,109,247,115,2,"",NA,"",NA,"","Martin Ødegaard"
"34",NA,NA,439482,0,0,0,0,0,3,"0.5","0.5",0,"Miguel","0.0",689,FALSE,"",NA,45,"439482.jpg","0.0","Azeez","0.0",FALSE,NA,"a",1,3,0,524,0,221,0,"0.0","0.0","Azeez",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",643,256,632,255,620,251,647,257,NA,"",NA,"",NA,"","Miguel Azeez"
"35",NA,NA,98980,0,0,8,-8,2,1,"3.0","2.5",3,"Emiliano","3.0",12,TRUE,"",NA,53,"98980.jpg","4.9","Martínez","37.9",FALSE,NA,"a",2,7,186,4031919,0,1763437,0,"0.6","35.1","Martínez",3420,0,0,15,46,0,1,0,1,0,142,27,825,"1067.2","20.0","0.0","108.5",4,2,390,2,703,76,121,2,NA,"",NA,"",NA,"","Emiliano Martínez"
"36",100,100,21205,0,0,0,0,0,1,"-0.5","-0.5",0,"Tom","0.0",28,FALSE,"","2020-08-15T10:00:11.430596Z",45,"21205.jpg","0.0","Heaton","0.1",FALSE,NA,"a",2,7,0,6442,0,7642,0,"0.0","0.0","Heaton",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",618,77,604,60,590,56,624,77,NA,"",NA,"",NA,"","Tom Heaton"
"37",NA,NA,37339,0,0,-3,3,1,2,"0.0","-0.5",0,"Ahmed","0.0",29,FALSE,"",NA,42,"37339.jpg","2.4","El Mohamady","0.3",FALSE,NA,"a",2,7,33,52535,0,66391,0,"0.0","7.9","El Mohamady",833,0,0,3,9,0,0,0,2,0,0,4,190,"170.4","201.8","65.0","43.9",316,121,191,43,332,112,309,104,NA,"",NA,"",NA,"","Ahmed El Mohamady"
"38",0,0,40564,0,0,-2,2,0,3,"0.0","0.0",0,"Henri","0.0",30,FALSE,"Not included in Aston Villa's 25-man Premier League squad","2020-10-20T22:30:18.217167Z",43,"40564.jpg","0.0","Lansbury","0.1",FALSE,NA,"u",2,7,0,6231,0,20057,0,"0.0","0.0","Lansbury",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",573,217,556,217,537,208,581,220,NA,"",NA,"",NA,"","Henri Lansbury"
"39",NA,NA,47390,0,0,-3,3,0,2,"-0.5","-0.5",0,"Neil","0.0",31,FALSE,"",NA,42,"47390.jpg","-1.0","Taylor","0.2",FALSE,NA,"a",2,7,-1,19210,0,34156,0,"0.0","-0.2","Taylor",15,0,0,0,2,0,0,0,1,0,0,0,1,"0.8","0.7","0.0","0.2",503,184,466,178,531,216,505,184,NA,"",NA,"",NA,"","Neil Taylor"
"40",NA,NA,79852,0,0,-1,1,0,1,"-0.5","-0.5",0,"Jed","0.0",32,FALSE,"",NA,39,"79852.jpg","0.0","Steer","4.4",FALSE,NA,"a",2,7,0,418448,0,447236,0,"0.0","0.0","Steer",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",515,45,491,17,465,12,524,45,NA,"",NA,"",NA,"","Jed Steer"
"41",0,0,85242,0,0,-1,1,1,3,"0.0","0.0",0,"Conor","0.0",33,FALSE,"Joined Swansea City on loan until the end of the season on 20/1","2021-01-20T23:00:22.557566Z",59,"85242.jpg","5.0","Hourihane","0.1",FALSE,NA,"u",2,7,20,23841,0,27592,0,"0.0","3.4","Hourihane",225,1,1,2,2,0,0,0,0,0,0,3,70,"65.4","82.9","33.0","18.2",407,175,302,168,373,178,393,175,NA,"",NA,"",NA,"","Conor Hourihane"
"42",0,0,89274,0,0,-1,1,0,3,"0.0","0.0",0,"José Ignacio","0.0",34,FALSE,"Contract ended","2020-10-05T07:17:10.828418Z",59,"89274.jpg","0.0","Peleteiro Romallo","0.0",FALSE,NA,"u",2,7,0,1439,0,7779,0,"0.0","0.0","Jota",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",709,294,710,294,710,294,711,294,NA,"",NA,"",NA,"","José Ignacio Peleteiro Romallo"
"43",0,0,98770,0,0,0,0,0,1,"0.0","0.0",0,"Ørjan","0.0",35,FALSE,"Contract terminated on 5/10","2020-10-05T21:00:11.316167Z",40,"98770.jpg","0.0","Nyland","3.3",FALSE,NA,"u",2,7,0,145134,0,953664,0,"0.0","0.0","Nyland",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",530,51,507,24,483,19,539,51,NA,"",NA,"",NA,"","Ørjan Nyland"
"44",100,100,108156,0,0,-1,1,0,2,"-0.5","-0.5",0,"Bjorn","0.0",36,FALSE,"","2020-11-19T11:00:18.103635Z",44,"108156.jpg","0.0","Engels","0.1",FALSE,NA,"a",2,7,0,12320,0,19555,0,"0.0","0.0","Engels",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",601,232,587,233,569,228,609,232,NA,"",NA,"",NA,"","Bjorn Engels"
"45",100,100,114283,0,0,5,-5,2,3,"0.2","1.5",2,"Jack","2.0",37,FALSE,"","2021-02-21T17:00:26.185544Z",75,"114283.jpg","5.2","Grealish","14.6",FALSE,NA,"a",2,7,135,5460292,0,5366064,0,"0.3","18.0","Grealish",2183,6,12,12,28,0,0,0,6,0,0,13,531,"707.4","1029.6","917.0","265.3",44,16,9,6,27,13,11,7,3,"",2,"",2,"","Jack Grealish"
"46",NA,NA,122806,0,0,0,0,0,3,"1.8","0.5",1,"John","1.0",38,FALSE,"",NA,55,"122806.jpg","3.1","McGinn","1.1",FALSE,NA,"a",2,7,114,375366,0,353403,0,"0.2","20.7","McGinn",3330,3,7,14,46,0,0,0,12,0,0,2,492,"579.0","600.5","361.0","154.1",83,27,43,31,104,62,66,38,NA,"",NA,"",NA,"","John McGinn"
"47",100,100,123354,0,0,-1,1,1,2,"-0.2","1.5",2,"Kortney","2.0",39,FALSE,"","2021-01-26T11:00:18.448973Z",44,"123354.jpg","4.6","Hause","0.1",FALSE,NA,"a",2,7,32,80874,0,80700,0,"0.5","7.3","Hause",630,1,0,3,6,0,0,0,2,0,0,3,124,"147.0","2.2","57.0","20.7",339,132,448,172,343,121,381,134,NA,"",NA,"",NA,"","Kortney Hause"
"48",0,0,148508,0,0,-3,3,1,3,"0.0","0.0",0,"Mahmoud Ahmed","0.0",40,FALSE,"Knee injury - Unknown return date","2021-04-10T19:30:20.757046Z",52,"148508.jpg","2.7","Ibrahim Hassan","0.4",FALSE,NA,"i",2,7,56,68773,0,142486,0,"0.0","10.8","Trézéguet",1157,2,1,6,14,0,0,0,0,0,0,3,152,"213.6","180.1","478.0","86.7",283,119,206,125,73,41,185,101,NA,"",NA,"",NA,"","Mahmoud Ahmed Ibrahim Hassan"
"49",100,100,149484,0,0,4,-4,2,2,"1.2","1.5",2,"Tyrone","2.0",41,FALSE,"","2021-05-16T14:00:17.935003Z",54,"149484.jpg","3.6","Mings","7.8",FALSE,NA,"a",2,7,128,1697898,0,1349321,0,"0.4","23.7","Mings",3194,2,2,14,42,1,0,0,4,1,0,8,633,"798.4","97.3","293.0","119.3",22,3,277,75,138,18,101,18,NA,"",NA,"",NA,"","Tyrone Mings"
"50",NA,NA,169359,0,0,5,-5,2,2,"1.8","3.0",5,"Matt","3.5",42,FALSE,"",NA,50,"169359.jpg","3.6","Targett","12.0",FALSE,NA,"a",2,7,138,1849292,0,997089,0,"0.7","27.6","Targett",3404,0,4,16,44,0,0,0,7,0,0,9,710,"690.4","607.0","122.0","142.2",54,16,42,9,262,79,80,13,5,"",6,"",NA,"","Matt Targett"
"51",0,0,184386,0,0,0,0,0,2,"0.0","0.0",0,"James","0.0",43,FALSE,"Joined Luton Town on a permanent deal on 1/9","2020-09-02T09:00:10.425295Z",45,"184386.jpg","0.0","Bree","0.0",FALSE,NA,"u",2,7,0,9840,0,10323,0,"0.0","0.0","Bree",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",624,235,614,236,600,231,630,235,NA,"",NA,"",NA,"","James Bree"
"52",NA,NA,184704,0,0,-2,2,0,3,"0.5","3.0",1,"Marvelous","3.5",44,FALSE,"",NA,43,"184704.jpg","2.1","Nakamba","0.4",FALSE,NA,"a",2,7,27,86015,0,101021,0,"0.8","6.3","Nakamba",747,0,1,4,6,0,0,0,3,0,0,1,115,"110.8","32.5","10.0","15.4",365,157,363,183,411,189,400,178,NA,"",NA,"",NA,"","Marvelous Nakamba"
"53",100,100,193488,0,0,-8,8,2,3,"4.3","5.0",9,"Anwar","5.5",45,FALSE,"","2021-03-06T20:30:26.625281Z",52,"193488.jpg","4.0","El Ghazi","1.2",FALSE,NA,"a",2,7,111,616662,0,552243,0,"1.1","21.3","El Ghazi",1604,10,0,5,22,0,0,0,2,0,0,13,339,"500.4","426.1","726.0","165.1",131,47,75,54,44,24,55,33,1,"",3,"",1,"","Anwar El Ghazi"
"54",100,100,199798,0,0,1,-1,1,2,"1.8","1.5",2,"Ezri","2.0",46,FALSE,"","2020-12-17T18:30:14.260503Z",46,"199798.jpg","3.3","Konsa Ngoyo","6.2",FALSE,NA,"a",2,7,119,1426216,0,1059500,0,"0.4","25.9","Konsa",3195,2,0,12,46,0,0,0,3,0,0,8,580,"695.6","34.2","276.0","101.0",49,11,359,126,150,22,146,33,NA,"",NA,"",NA,"","Ezri Konsa Ngoyo"
"55",0,0,203368,0,0,-2,2,0,2,"0.0","0.0",0,"Frédéric","0.0",47,FALSE,"Joined Strasbourg on loan until the end of the season on 31/1.","2021-01-31T20:00:26.030939Z",43,"203368.jpg","0.0","Guilbert","0.1",FALSE,NA,"u",2,7,0,2055,0,10208,0,"0.0","0.0","Guilbert",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",588,227,572,228,553,222,596,227,NA,"",NA,"",NA,"","Frédéric Guilbert"
"56",100,100,213345,0,0,0,0,0,4,"0.0","-0.5",0,"Wesley","0.0",48,FALSE,"","2020-08-15T10:00:11.458856Z",60,"213345.jpg","1.0","Moraes","0.0",FALSE,NA,"a",2,7,3,2651,0,2640,0,"0.0","0.5","Wesley",15,0,0,0,1,0,0,0,0,0,0,0,11,"5.0","1.1","17.0","2.3",482,62,461,67,398,62,472,62,NA,"",NA,"",NA,"","Wesley Moraes"
"57",0,0,217487,0,0,-1,1,0,4,"0.0","0.0",0,"Mbwana","0.0",49,FALSE,"Joined Fenerbahce on a permanent deal on 25/9","2020-09-25T09:00:10.072147Z",59,"217487.jpg","0.0","Samatta","0.0",FALSE,NA,"u",2,7,0,1633,0,8479,0,"0.0","0.0","Samatta",0,0,0,0,0,0,0,0,0,0,0,0,0,"0.0","0.0","0.0","0.0",711,91,712,92,711,92,712,92,NA,"",NA,"",NA,"","Mbwana Samatta"
"58",100,100,221239,0,0,-3,3,0,4,"1.2","-0.5",0,"Keinan","0.0",50,FALSE,"","2020-11-24T23:00:18.514322Z",42,"221239.jpg","1.5","Davis","7.6",FALSE,NA,"a",2,7,23,1359157,0,1866164,0,"0.0","5.5","Davis",265,1,1,1,1,0,0,0,0,0,0,0,85,"77.2","76.7","169.0","31.7",393,49,313,46,210,49,351,49,NA,"",NA,"",NA,"","Keinan Davis"
